"ID","参照記号","パッケージ","数","名称","Supplier and ref",
1,"REF1,REF2","MountingHole_3.2mm_M3",2,"MountingHole_3.2mm_M3",,,
2,"FB3,FB2,FB1","L_0603_1608Metric",3,"470ohm",,,
3,"JP1","SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm",1,"SW_DIP_x01",,,
4,"U3","TSSOP-20_4.4x6.5mm_P0.65mm",1,"STM32G030F",,,
5,"RX1","R_0603_1608Metric",1,"0",,,
6,"C9,C8,C7,C6,C3","C_0603_1608Metric",5,"0.1u",,,
7,"U4","SOT-23-5",1,"LM321",,,
8,"U2","SOIC-8_3.9x4.9mm_P1.27mm",1,"MAX31855KASA",,,
9,"U1","SOT-23-5",1,"LD3985M33R_SOT23",,,
10,"R7,R4","R_0603_1608Metric",2,"2.1k",,,
11,"R6","R_0603_1608Metric",1,"10",,,
12,"R5","R_0603_1608Metric",1,"51k",,,
13,"J3","PinHeader_1x04_P2.54mm_Vertical",1,"SWD",,,
14,"J2","TerminalBlock_bornier-2_P5.08mm",1,"Thermocouple",,,
15,"J1","PinHeader_1x03_P2.54mm_Vertical",1,"Conn_01x03",,,
16,"D3","LED_0603_1608Metric",1,"ERR",,,
17,"D2","LED_0603_1608Metric",1,"POW",,,
18,"D1","SOT-23",1,"NUP2105L",,,
19,"C5,C2","C_0805_2012Metric",2,"10u",,,
20,"C4,C1","C_0603_1608Metric",2,"0.01u",,,
